iter	Passed	Remaining
786	936	5014
787	937	5012
788	938	5011
789	940	5010
790	941	5009
791	942	5008
792	943	5006
793	944	5004
794	945	5002
795	946	5000
796	947	4999
797	949	4997
798	950	4995
799	951	4993
800	952	4992
801	953	4992
802	954	4991
803	956	4989
804	957	4987
805	958	4986
806	959	4985
807	960	4983
808	962	4984
809	963	4982
810	964	4982
811	966	4983
812	967	4983
813	969	4983
814	970	4983
815	971	4982
816	972	4980
817	973	4979
818	974	4977
819	977	4982
820	978	4981
821	979	4978
822	980	4976
823	981	4974
824	982	4974
825	984	4972
826	985	4974
827	987	4975
828	989	4976
829	990	4975
830	991	4973
831	992	4972
832	993	4969
833	994	4968
834	995	4966
835	996	4964
836	997	4962
837	998	4960
838	999	4958
839	1001	4958
840	1002	4956
841	1003	4954
842	1004	4951
843	1005	4949
844	1006	4947
845	1007	4945
846	1008	4943
847	1009	4941
848	1010	4938
849	1011	4936
850	1012	4934
851	1013	4932
852	1014	4930
853	1015	4927
854	1016	4925
855	1017	4924
856	1018	4922
857	1019	4921
858	1020	4918
859	1021	4917
860	1022	4915
861	1023	4914
862	1024	4912
863	1025	4910
864	1026	4909
865	1027	4906
866	1028	4904
867	1029	4902
868	1030	4901
869	1032	4899
870	1033	4898
871	1034	4897
872	1035	4896
873	1036	4894
874	1037	4893
875	1038	4890
876	1039	4888
877	1041	4887
878	1042	4885
879	1043	4883
880	1043	4880
881	1044	4878
882	1045	4875
883	1046	4873
884	1047	4871
885	1048	4869
886	1049	4867
887	1050	4865
888	1051	4862
889	1052	4860
890	1053	4859
891	1054	4858
892	1055	4856
893	1057	4854
894	1057	4852
895	1059	4851
896	1060	4849
897	1061	4846
898	1062	4845
899	1063	4842
900	1064	4841
901	1065	4839
902	1066	4837
903	1067	4835
904	1068	4833
905	1069	4831
906	1070	4829
907	1071	4827
908	1072	4826
909	1073	4824
910	1074	4822
911	1075	4820
912	1076	4818
913	1077	4817
914	1078	4816
915	1079	4814
916	1081	4813
917	1082	4812
918	1083	4810
919	1084	4808
920	1085	4808
921	1086	4805
922	1087	4804
923	1088	4800
924	1089	4798
925	1090	4795
926	1091	4793
927	1092	4791
928	1093	4792
929	1094	4790
930	1095	4789
931	1097	4788
932	1098	4786
933	1099	4784
934	1100	4782
935	1100	4780
936	1102	4779
937	1103	4778
938	1104	4776
939	1105	4775
940	1106	4773
941	1107	4772
942	1108	4770
943	1109	4769
944	1111	4768
945	1112	4766
946	1113	4764
947	1114	4762
948	1115	4760
949	1116	4758
950	1117	4756
951	1118	4754
952	1119	4753
953	1120	4752
954	1121	4750
955	1122	4749
956	1123	4747
957	1124	4745
958	1125	4742
959	1126	4740
960	1127	4738
961	1128	4736
962	1129	4734
963	1130	4732
964	1131	4730
965	1132	4729
966	1133	4727
967	1134	4725
968	1135	4723
969	1136	4721
970	1137	4719
971	1138	4718
972	1140	4718
973	1141	4719
974	1142	4717
975	1143	4715
976	1144	4714
977	1145	4712
978	1146	4710
979	1147	4708
980	1149	4709
981	1150	4709
982	1152	4708
983	1153	4706
984	1154	4704
985	1155	4702
986	1156	4701
987	1157	4699
988	1158	4698
989	1159	4698
990	1161	4697
991	1162	4695
992	1163	4694
993	1164	4692
994	1165	4690
995	1166	4688
996	1167	4687
997	1168	4685
998	1169	4684
999	1170	4682
1000	1171	4681
1001	1172	4679
1002	1173	4677
1003	1174	4676
1004	1175	4673
1005	1176	4671
1006	1177	4670
1007	1178	4668
1008	1184	4683
1009	1185	4681
1010	1187	4683
1011	1188	4682
1012	1189	4681
1013	1190	4679
1014	1191	4677
1015	1192	4675
1016	1193	4674
1017	1194	4673
1018	1195	4672
1019	1196	4669
1020	1197	4667
1021	1198	4666
1022	1199	4664
1023	1200	4661
1024	1201	4659
1025	1202	4657
1026	1203	4656
1027	1204	4654
1028	1205	4651
1029	1206	4650
1030	1208	4650
1031	1208	4648
1032	1209	4646
1033	1211	4645
1034	1212	4643
1035	1213	4641
1036	1214	4640
1037	1215	4638
1038	1216	4636
1039	1217	4633
1040	1218	4632
1041	1219	4630
1042	1220	4628
1043	1220	4626
1044	1221	4624
1045	1222	4621
1046	1223	4619
1047	1224	4618
1048	1225	4617
1049	1227	4616
1050	1228	4615
1051	1229	4613
1052	1230	4611
1053	1231	4609
1054	1232	4608
1055	1233	4606
1056	1234	4604
1057	1235	4602
1058	1236	4600
1059	1237	4599
1060	1238	4597
1061	1239	4596
1062	1240	4594
1063	1241	4592
1064	1242	4590
1065	1243	4588
1066	1244	4586
1067	1245	4585
1068	1246	4584
1069	1248	4583
1070	1249	4582
1071	1250	4581
1072	1251	4581
1073	1252	4579
1074	1253	4577
1075	1254	4575
1076	1255	4574
1077	1256	4572
1078	1257	4570
1079	1259	4569
1080	1260	4569
1081	1261	4568
1082	1262	4567
1083	1264	4566
1084	1265	4565
1085	1266	4563
1086	1267	4562
1087	1268	4560
1088	1269	4559
1089	1270	4557
1090	1272	4557
1091	1273	4556
1092	1274	4554
1093	1275	4552
1094	1276	4550
1095	1277	4549
1096	1278	4548
1097	1279	4546
1098	1280	4545
1099	1281	4545
1100	1282	4543
1101	1284	4542
1102	1285	4540
1103	1286	4538
1104	1287	4537
1105	1288	4535
1106	1289	4535
1107	1290	4533
1108	1291	4531
1109	1292	4530
1110	1293	4529
1111	1294	4527
1112	1295	4526
1113	1296	4523
1114	1297	4522
1115	1299	4521
1116	1300	4519
1117	1301	4518
1118	1302	4517
1119	1303	4516
1120	1304	4513
1121	1305	4512
1122	1306	4511
1123	1308	4510
1124	1309	4509
1125	1310	4507
1126	1311	4505
1127	1311	4503
1128	1312	4501
1129	1314	4500
1130	1315	4501
1131	1317	4500
1132	1318	4499
1133	1319	4497
1134	1320	4496
1135	1321	4494
1136	1322	4492
1137	1323	4490
1138	1324	4488
1139	1324	4486
1140	1325	4484
1141	1327	4484
1142	1329	4485
1143	1330	4483
1144	1331	4482
1145	1332	4480
1146	1333	4479
1147	1334	4478
1148	1335	4476
1149	1336	4475
1150	1337	4473
1151	1338	4471
1152	1339	4470
1153	1341	4469
1154	1342	4468
1155	1343	4468
1156	1344	4467
1157	1346	4466
1158	1347	4465
1159	1348	4463
1160	1349	4462
1161	1350	4461
1162	1351	4459
1163	1352	4458
1164	1353	4456
1165	1354	4454
1166	1355	4453
1167	1356	4451
1168	1358	4451
1169	1359	4449
1170	1360	4448
1171	1361	4447
1172	1362	4446
1173	1364	4446
1174	1365	4445
1175	1366	4443
1176	1367	4442
1177	1368	4441
1178	1370	4441
1179	1371	4439
1180	1372	4438
1181	1373	4437
1182	1374	4434
1183	1375	4433
1184	1376	4432
1185	1377	4430
1186	1378	4429
1187	1379	4427
1188	1380	4426
1189	1382	4425
1190	1383	4424
1191	1384	4422
1192	1385	4420
1193	1386	4418
1194	1387	4416
1195	1387	4414
1196	1388	4412
1197	1390	4411
1198	1391	4410
1199	1392	4409
1200	1393	4408
1201	1394	4407
1202	1396	4406
1203	1397	4404
1204	1398	4403
1205	1399	4401
1206	1400	4399
1207	1401	4398
1208	1402	4397
1209	1403	4395
1210	1404	4394
1211	1405	4393
1212	1406	4392
1213	1408	4391
1214	1409	4389
1215	1410	4388
1216	1411	4386
1217	1412	4384
1218	1412	4382
1219	1413	4381
1220	1415	4380
1221	1416	4377
1222	1417	4376
1223	1418	4375
1224	1419	4373
1225	1420	4371
1226	1420	4369
1227	1422	4368
1228	1422	4365
1229	1424	4364
1230	1425	4363
1231	1426	4362
1232	1427	4361
1233	1428	4359
1234	1429	4357
1235	1430	4356
1236	1431	4355
1237	1432	4353
1238	1433	4351
1239	1434	4349
1240	1435	4348
1241	1436	4346
1242	1437	4345
1243	1438	4343
1244	1439	4342
1245	1440	4339
1246	1441	4337
1247	1442	4336
1248	1443	4334
1249	1444	4332
1250	1445	4331
1251	1446	4328
1252	1447	4327
1253	1448	4325
1254	1449	4324
1255	1449	4321
1256	1450	4320
1257	1451	4318
1258	1452	4316
1259	1453	4314
1260	1454	4313
1261	1455	4311
1262	1456	4310
1263	1458	4309
1264	1459	4308
1265	1460	4307
1266	1461	4306
1267	1462	4304
1268	1463	4303
1269	1464	4302
1270	1466	4301
1271	1467	4300
1272	1468	4299
1273	1469	4297
1274	1470	4296
1275	1471	4295
1276	1472	4293
1277	1474	4293
1278	1475	4291
1279	1476	4289
1280	1477	4288
1281	1477	4286
1282	1478	4284
1283	1479	4282
1284	1480	4281
1285	1481	4279
1286	1482	4278
1287	1483	4276
1288	1484	4274
1289	1486	4273
1290	1487	4272
1291	1488	4271
1292	1489	4269
1293	1490	4267
1294	1491	4266
1295	1492	4265
1296	1493	4264
1297	1494	4262
1298	1495	4261
1299	1496	4260
1300	1498	4259
1301	1499	4258
1302	1501	4259
1303	1502	4257
1304	1503	4256
1305	1504	4255
1306	1505	4254
1307	1506	4253
1308	1507	4251
1309	1508	4249
1310	1510	4249
1311	1511	4247
1312	1512	4246
1313	1513	4244
1314	1514	4243
1315	1515	4241
1316	1516	4240
1317	1517	4238
1318	1518	4237
1319	1519	4236
1320	1520	4234
1321	1521	4233
1322	1522	4232
1323	1523	4231
1324	1525	4230
1325	1526	4228
1326	1527	4227
1327	1528	4225
1328	1529	4223
1329	1530	4222
1330	1531	4221
1331	1532	4220
1332	1533	4219
1333	1535	4218
1334	1536	4217
1335	1537	4216
1336	1538	4214
1337	1539	4213
1338	1540	4213
1339	1541	4211
1340	1542	4209
1341	1543	4208
1342	1544	4206
1343	1545	4204
1344	1546	4202
1345	1547	4201
1346	1548	4200
1347	1549	4198
1348	1550	4196
1349	1551	4195
1350	1553	4195
1351	1554	4193
1352	1555	4192
1353	1556	4191
1354	1557	4189
1355	1558	4187
1356	1559	4186
1357	1560	4184
1358	1561	4183
1359	1562	4181
1360	1563	4179
1361	1564	4177
1362	1565	4176
1363	1566	4174
1364	1567	4173
1365	1568	4172
1366	1569	4171
1367	1570	4169
1368	1571	4167
1369	1572	4166
1370	1573	4165
1371	1574	4164
1372	1575	4162
1373	1576	4161
1374	1578	4160
1375	1579	4159
1376	1580	4157
1377	1581	4155
1378	1582	4154
1379	1583	4153
1380	1584	4152
1381	1585	4150
1382	1586	4149
1383	1587	4148
1384	1588	4146
1385	1589	4145
1386	1590	4144
1387	1591	4142
1388	1592	4141
1389	1593	4139
1390	1594	4137
1391	1595	4136
1392	1596	4134
1393	1597	4133
1394	1598	4131
1395	1599	4129
1396	1600	4128
1397	1601	4126
1398	1602	4125
1399	1604	4124
1400	1605	4123
1401	1606	4122
1402	1607	4120
1403	1608	4119
1404	1609	4117
1405	1610	4116
1406	1611	4114
1407	1612	4112
1408	1613	4111
1409	1614	4109
1410	1615	4108
1411	1616	4106
1412	1617	4105
1413	1617	4103
1414	1618	4101
1415	1620	4100
1416	1621	4099
1417	1622	4098
1418	1623	4096
1419	1624	4096
1420	1625	4094
1421	1626	4092
1422	1627	4091
1423	1628	4089
1424	1629	4089
1425	1631	4088
1426	1632	4086
1427	1633	4085
1428	1634	4084
1429	1635	4082
1430	1636	4080
1431	1637	4079
1432	1638	4077
1433	1639	4076
1434	1640	4074
1435	1641	4072
1436	1642	4073
1437	1643	4072
1438	1644	4070
1439	1645	4068
1440	1646	4067
1441	1647	4065
1442	1648	4064
1443	1649	4063
1444	1650	4061
1445	1651	4060
1446	1652	4058
1447	1654	4057
1448	1654	4055
1449	1655	4053
1450	1656	4052
1451	1657	4051
1452	1659	4049
1453	1660	4048
1454	1661	4047
1455	1662	4045
1456	1663	4044
1457	1664	4043
1458	1665	4042
1459	1666	4041
1460	1667	4040
1461	1669	4039
1462	1670	4037
1463	1671	4036
1464	1672	4036
1465	1673	4034
1466	1674	4033
1467	1675	4031
1468	1676	4030
1469	1678	4029
1470	1678	4027
1471	1679	4026
1472	1680	4024
1473	1681	4022
1474	1682	4021
1475	1683	4019
1476	1684	4018
1477	1685	4016
1478	1686	4015
1479	1687	4014
1480	1689	4014
1481	1690	4013
1482	1691	4011
1483	1692	4009
1484	1693	4007
1485	1694	4006
1486	1695	4005
1487	1696	4003
1488	1697	4002
1489	1698	4000
1490	1699	3999
1491	1700	3997
1492	1701	3996
1493	1702	3995
1494	1703	3994
1495	1704	3992
1496	1705	3991
1497	1707	3991
1498	1708	3989
1499	1709	3988
1500	1710	3986
1501	1711	3985
1502	1712	3984
1503	1713	3983
1504	1714	3982
1505	1716	3981
1506	1717	3980
1507	1718	3978
1508	1719	3977
1509	1720	3975
1510	1721	3974
1511	1722	3973
1512	1723	3972
1513	1724	3970
1514	1725	3969
1515	1726	3968
1516	1727	3966
1517	1728	3965
1518	1729	3964
1519	1730	3962
1520	1731	3960
1521	1732	3959
1522	1733	3958
1523	1735	3957
1524	1736	3955
1525	1737	3954
1526	1737	3952
1527	1739	3951
1528	1740	3950
1529	1741	3948
1530	1742	3947
1531	1743	3945
1532	1744	3944
1533	1745	3943
1534	1746	3942
1535	1747	3940
1536	1748	3939
1537	1749	3938
1538	1750	3936
1539	1751	3935
1540	1752	3933
1541	1753	3932
1542	1754	3931
1543	1755	3929
1544	1756	3928
1545	1757	3927
1546	1759	3926
1547	1760	3924
1548	1761	3923
1549	1762	3922
1550	1763	3920
1551	1764	3920
1552	1765	3919
1553	1766	3918
1554	1768	3917
1555	1769	3917
1556	1770	3915
1557	1771	3914
1558	1773	3913
1559	1774	3912
1560	1775	3911
1561	1776	3910
1562	1777	3909
1563	1778	3908
1564	1780	3906
1565	1781	3905
1566	1782	3904
1567	1783	3903
1568	1784	3902
1569	1785	3900
1570	1786	3899
1571	1787	3897
1572	1788	3897
1573	1789	3895
1574	1790	3893
1575	1791	3892
1576	1792	3891
1577	1793	3889
1578	1794	3887
1579	1795	3886
1580	1796	3885
1581	1797	3884
1582	1798	3883
1583	1800	3882
1584	1801	3880
1585	1802	3878
1586	1802	3877
1587	1803	3876
1588	1805	3874
1589	1806	3873
1590	1807	3872
1591	1808	3871
1592	1809	3870
1593	1810	3868
1594	1811	3867
1595	1812	3866
1596	1813	3864
1597	1814	3863
1598	1815	3861
1599	1816	3860
1600	1817	3858
1601	1818	3857
1602	1819	3855
1603	1820	3854
1604	1821	3853
1605	1822	3851
1606	1823	3850
1607	1824	3849
1608	1825	3847
1609	1826	3845
1610	1827	3844
1611	1828	3843
1612	1829	3842
1613	1830	3840
1614	1831	3839
1615	1832	3838
1616	1833	3836
1617	1835	3835
1618	1836	3835
1619	1837	3833
1620	1838	3832
1621	1839	3831
1622	1840	3829
1623	1841	3828
1624	1842	3827
1625	1843	3825
1626	1844	3824
1627	1846	3824
1628	1847	3823
1629	1848	3822
1630	1849	3820
1631	1850	3819
1632	1851	3817
1633	1852	3816
1634	1853	3815
1635	1855	3814
1636	1856	3813
1637	1857	3812
1638	1858	3811
1639	1859	3810
1640	1861	3810
1641	1862	3808
1642	1863	3807
1643	1864	3806
1644	1865	3805
1645	1866	3803
1646	1868	3803
1647	1869	3801
1648	1870	3800
1649	1871	3799
1650	1872	3798
1651	1873	3797
1652	1874	3795
1653	1875	3794
1654	1876	3793
1655	1877	3791
1656	1878	3790
1657	1879	3789
1658	1880	3788
1659	1882	3786
1660	1883	3785
1661	1884	3784
1662	1885	3782
1663	1886	3782
1664	1887	3781
1665	1888	3779
1666	1889	3778
1667	1890	3777
1668	1891	3775
1669	1892	3774
1670	1893	3772
1671	1894	3771
1672	1895	3770
1673	1896	3768
1674	1897	3766
1675	1898	3765
1676	1899	3764
1677	1900	3762
1678	1901	3761
1679	1902	3760
1680	1904	3759
1681	1905	3758
1682	1906	3757
1683	1907	3756
1684	1908	3755
1685	1909	3753
1686	1910	3752
1687	1911	3750
1688	1912	3749
1689	1914	3748
1690	1915	3747
1691	1916	3746
1692	1917	3745
1693	1918	3744
1694	1919	3742
1695	1920	3741
1696	1921	3739
1697	1922	3738
1698	1923	3737
1699	1924	3735
1700	1925	3734
1701	1926	3732
1702	1927	3731
1703	1928	3730
1704	1929	3729
1705	1930	3727
1706	1931	3726
1707	1932	3725
1708	1933	3723
1709	1934	3722
1710	1935	3721
1711	1936	3719
1712	1938	3718
1713	1938	3717
1714	1939	3715
1715	1940	3713
1716	1941	3712
1717	1942	3710
1718	1943	3709
1719	1944	3707
1720	1945	3706
1721	1946	3705
1722	1947	3704
1723	1948	3702
1724	1949	3701
1725	1950	3699
1726	1951	3698
1727	1952	3697
1728	1953	3696
1729	1954	3694
1730	1955	3693
1731	1957	3692
1732	1958	3691
1733	1959	3690
1734	1960	3689
1735	1961	3688
1736	1962	3687
1737	1963	3685
1738	1965	3685
1739	1966	3683
1740	1967	3682
1741	1968	3681
1742	1969	3680
1743	1970	3678
1744	1971	3677
1745	1972	3676
1746	1973	3674
1747	1974	3673
1748	1975	3672
1749	1976	3671
1750	1978	3670
1751	1979	3669
1752	1980	3668
1753	1981	3667
1754	1982	3665
1755	1983	3664
1756	1984	3663
